,Date,Close,High,Low,Open,Volume,Stock
0,2025-01-01,689.27685546875,690.5340515699199,676.4260971937944,678.1156838285779,4187210,BajajFinance
1,2025-01-02,734.388427734375,738.4434234105497,692.8248888709156,693.7193937288879,31716510,BajajFinance
2,2025-01-03,736.182373046875,745.400517038592,731.4118218699979,734.4431051737849,15059280,BajajFinance
3,2025-01-06,730.4279174804688,755.3292573043357,727.1879001292994,745.400531924833,19059760,BajajFinance
4,2025-01-07,730.8850708007812,740.1230504742252,725.6672674164859,730.9844332675721,10425380,BajajFinance
5,2025-01-08,731.0291748046875,734.3138991442013,721.2197088322265,731.6702386621914,8444660,BajajFinance
6,2025-01-09,723.281982421875,731.0291613513496,719.1623828865226,729.3445489309191,6681410,BajajFinance
7,2025-01-10,724.33544921875,732.1870251413983,720.061831967282,723.2819523087524,8089630,BajajFinance
8,2025-01-13,710.7095336914062,721.0607008212897,709.0249819380257,719.5599514378315,6642740,BajajFinance
9,2025-01-14,729.0016479492188,734.2691323870987,714.7048574585491,718.5660415368577,9980110,BajajFinance
10,2025-01-15,713.3383178710938,730.4924774555822,706.1626249648591,729.54829137296,6817500,BajajFinance
11,2025-01-16,721.5228271484375,724.429937683911,714.9931720224164,715.5844939800952,8608490,BajajFinance
12,2025-01-17,713.8054809570312,724.0273798131597,711.2412862460816,717.6715787903673,6652740,BajajFinance
13,2025-01-20,739.447265625,742.4189193313131,713.8054998204258,713.8054998204258,10679710,BajajFinance
14,2025-01-21,724.6932373046875,743.9096836357071,723.2968852738346,740.4311480408842,10032060,BajajFinance
15,2025-01-22,735.1785888671875,737.474419942342,721.5824305931181,729.3992479941143,7273680,BajajFinance
16,2025-01-23,739.7603149414062,747.7858057894387,728.0078215937472,729.597985062582,10302950,BajajFinance
17,2025-01-24,739.2981567382812,745.8974505394998,729.329698703094,739.7603317495092,6796870,BajajFinance
18,2025-01-27,725.0709228515625,742.8661464773663,721.54768015869,733.4840364742133,6928100,BajajFinance
19,2025-01-28,755.9951171875,765.9536875174641,729.9955738156234,734.4679769227307,24789330,BajajFinance
20,2025-01-29,771.206298828125,773.924511450252,752.2532413343686,761.029046289582,15149200,BajajFinance
21,2025-01-30,785.3191528320312,820.0051467305362,780.1858499375447,780.1858499375447,56488830,BajajFinance
22,2025-01-31,783.67431640625,793.1707112024116,774.3219911195768,787.6398372375212,18335460,BajajFinance
23,2025-02-01,795.1038208007812,806.0214389778673,773.666094986311,783.1674643353156,16153780,BajajFinance
24,2025-02-03,837.4127197265625,838.754416306181,787.2472317754509,787.3615168082749,43369260,BajajFinance
25,2025-02-04,842.3373413085938,843.7933836731969,825.2080520184254,837.3332458712231,19663000,BajajFinance
26,2025-02-05,845.7264404296875,853.6028268693608,839.3706394577197,844.7872285257307,18674930,BajajFinance
27,2025-02-06,845.5127563476562,860.9674422619393,841.0105687686752,848.1912361513441,17094730,BajajFinance
28,2025-02-07,842.22802734375,853.2351203824257,833.2484625229857,853.2351203824257,9665400,BajajFinance
29,2025-02-10,823.5979614257812,843.5945670019648,816.9589350238671,842.6802260548585,12438380,BajajFinance
30,2025-02-11,814.0966186523438,830.3861190729097,808.9434188704632,824.8105377995666,9630590,BajajFinance
31,2025-02-12,816.36767578125,823.3197733485217,797.578583582877,809.9671673382754,14837310,BajajFinance
32,2025-02-13,835.7431030273438,844.5884863014132,814.6780766561378,814.6780766561378,18003130,BajajFinance
33,2025-02-14,834.083251953125,840.3744490767868,823.1209269518953,835.6982863489014,8633150,BajajFinance
34,2025-02-17,837.4922485351562,843.5946087253166,816.9838463783543,816.9838463783543,8627990,BajajFinance
35,2025-02-18,841.398193359375,842.7995196434802,830.9426893410053,837.8301828531295,8689770,BajajFinance
36,2025-02-19,838.7693481445312,847.6694468261812,834.8485343556665,840.7272376138498,8961980,BajajFinance
37,2025-02-20,834.7938842773438,840.3744395125794,829.446873301159,830.46063736798,7900700,BajajFinance
38,2025-02-21,834.5205688476562,836.8661418623368,823.7172357606174,830.8730927103885,6086470,BajajFinance
39,2025-02-24,830.3711547851562,834.7491693579371,826.0080627804753,827.6926751329208,3552600,BajajFinance
40,2025-02-25,843.674072265625,847.4358332776582,828.6915106962595,830.3711488473276,10985410,BajajFinance
41,2025-02-27,865.2012329101562,868.5406731998623,849.0211045216874,849.0211045216874,18382830,BajajFinance
42,2025-02-28,847.7987060546875,861.6830040031357,845.7861003796137,861.186070321473,17545800,BajajFinance
43,2025-03-03,857.4938354492188,859.7748047479977,838.6352262949131,848.3651660469169,8749960,BajajFinance
44,2025-03-04,853.3295288085938,856.6440983385812,846.1438871064984,846.9936242997427,7655060,BajajFinance
45,2025-03-05,824.7806396484375,844.7871929652949,817.0582714259784,840.3147901790081,16300920,BajajFinance
46,2025-03-06,835.9269409179688,840.7918803410525,822.4798865712621,831.3700372857354,8814220,BajajFinance
47,2025-03-07,835.2958374023438,841.8056564981108,831.514179365264,835.8325039404815,4729460,BajajFinance
48,2025-03-10,829.143798828125,858.4926706153201,827.4989192194664,838.6004613783617,10164530,BajajFinance
49,2025-03-11,828.9300537109375,832.3638822939756,816.0893048938993,825.4068110389812,8135670,BajajFinance
50,2025-03-12,843.2417602539062,847.2222036981539,822.1817094501092,828.9946504740712,20882230,BajajFinance
51,2025-03-13,836.8809814453125,850.7504167311477,834.1528205342469,844.7872128755555,12173510,BajajFinance
52,2025-03-17,852.7728881835938,857.702491749256,833.4570799489434,834.7689920428901,11020850,BajajFinance
53,2025-03-18,852.7728881835938,852.7728881835938,852.7728881835938,852.7728881835938,0,BajajFinance
54,2025-03-19,867.80517578125,882.4548312583717,862.9352622348928,864.6645816925422,12898200,BajajFinance
55,2025-03-20,862.64208984375,871.4278431326916,848.8769908298905,867.1492515262393,7924330,BajajFinance
56,2025-03-21,886.1420288085938,903.3260336366491,877.684208188832,898.4510853028386,27448010,BajajFinance
57,2025-03-24,903.430419921875,905.9101141747293,887.2254196184903,904.016767704254,14332170,BajajFinance
58,2025-03-25,901.1643676757812,920.3261597052347,892.1997252390364,906.9039760074562,17482600,BajajFinance
59,2025-03-26,881.167724609375,907.0927757475704,879.5676127668488,904.6230299913868,8862110,BajajFinance
60,2025-03-27,894.86328125,899.9866359964568,876.8146158486542,880.665851905712,20920440,BajajFinance
61,2025-03-28,889.0739135742188,897.3528450203148,880.6657745285638,894.2420355740359,9770990,BajajFinance
62,2025-04-01,864.4857177734375,887.0266223080821,861.7823669999043,872.9435387462231,11834240,BajajFinance
63,2025-04-02,861.6083984375,870.6128337649217,855.9185323993194,867.6461544278009,6464950,BajajFinance
64,2025-04-03,854.1892700195312,871.1247481339382,840.8316901659209,859.6952734008631,13966330,BajajFinance
65,2025-04-04,866.5380249023438,874.3051004964104,853.1158417860235,860.2915347763417,18496580,BajajFinance
66,2025-04-07,851.5455322265625,854.7756011098094,825.6205412588924,828.88536880857,13981240,BajajFinance
